Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Region,Continent,Location,Associated Dis,Appeal,Declaration,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,GLIDE_Type_Code,GLIDE_Year,GLIDE_Sequence,GLIDE_Country_ISO,Deaths_Known,Injured_Known,Affected_Known,Homeless_Known,Damages_Known,Location_Precise,Has_Magnitude,GLIDE_Complete,Decade,Duration_Days,Decade_Label,Severity_Category,Total_Human_Impact,Data_Era,Season,Is_Recent
2020,259,UNKNOWN-2020,Hydrological,Hydrological,Flood,Flood,FL-2020-000154,Côte d’Ivoire,CIV,Western Africa,Africa,"Abobo, Adjamé, Anyama, Cocody, Port-Bouet ,Yopougon (Abidjan area); San-Pedro,Alépé (Me Region), Divo(Lôh-Djiboua), Azaguié (Agneby-Tiassa), Niakaramadougou (Vallée du Bandama),Tabou (Bas-Sassandra)","Slide (land, mud, snow, rock)",No,No,0.0,Km2,7.5400 N,5.5471 W,2020,6,15,2020,6,17,24.0,32.0,16525.0,2100.0,18657.0,0.0,100.0,FL,2020.0,0.0,XX,1,1,1,1,0,1,0,0,2020,2.0,2020s,2,16581.0,Recent,Summer,1
2005,297,FL-2005-000067-MLI,Hydrological,Hydrological,Flood,Riverine flood,Flood - Mali 2005,Mali,MLI,Western Africa,Africa,"Ansongo, Ouatagouna, Talataye villages (Ansongo district, Gao province)",No_Associated_Disaster,No,No,0.0,Km2,17.5707 N,3.9962 W,2005,6,6,2005,6,6,0.0,0.0,17060.0,125.0,125.0,0.0,75.45719958,FL,2005.0,0.0,MLI,0,0,0,1,0,1,0,1,2000,0.0,2000s,0,17060.0,Modern,Summer,0
2007,76,FL-2007-000030,Biological,Biological,Epidemic,Bacterial disease,Cholera,Namibia,NAM,Southern Africa,Africa,"Kunene, Omusati",No_Associated_Disaster,No,No,0.0,Vaccinated,22.9576 S,18.4904 E,2007,2,15,2007,2,15,7.0,0.0,250.0,0.0,250.0,0.0,80.11339326,FL,2007.0,30.0,NAM,1,0,1,0,0,1,0,1,2000,0.0,2000s,1,257.0,Modern,Winter,0
2001,427,EP-2001-000013-AGO,Biological,Biological,Epidemic,Bacterial disease,Meningococcal disease,Angola,AGO,Middle Africa,Africa,"Balombo municipality (Benguela province), Cunene, Lunda Sul and Cuando Cubango provinces",No_Associated_Disaster,No,No,0.0,Vaccinated,11.2027 S,17.8739 E,2001,5,15,2001,10,2,30.0,0.0,332.0,0.0,332.0,0.0,68.41537906,EP,2001.0,0.0,AGO,1,0,1,0,0,1,0,1,2000,137.0,2000s,2,362.0,Modern,Spring,0
2005,662,ST-2005-000066-MAR,Meteorological,Meteorological,Storm,Tropical cyclone,Storm - Morocco 2005,Morocco,MAR,Northern Africa,Africa,"Guelmim - Es-Semara, Laâyoune - Boujdour - Sakia El Hamra, Souss - Massa - Draâ provinces",No_Associated_Disaster,No,No,0.0,Kph,31.7917 N,7.0926 W,2005,11,28,2005,11,28,1.0,0.0,10000.0,0.0,10000.0,50.0,75.45719958,ST,2005.0,0.0,MAR,1,0,0,0,1,1,0,1,2000,0.0,2000s,1,10001.0,Modern,Fall,0
2020,150,FL-2020-000013-DJI,Hydrological,Hydrological,Flood,Flood,Flood - Djibouti 2020,Djibouti,DJI,Eastern Africa,Africa,Djibouti city and the south suburb of Balbala ,No_Associated_Disaster,No,No,10322.0,Km2,116.851,426.804,2020,4,20,2020,4,26,8.0,0.0,110000.0,0.0,110000.0,0.0,100.0,FL,2020.0,0.0,DJI,1,0,1,0,0,1,1,1,2020,6.0,2020s,1,110008.0,Recent,Spring,1
2007,449,FL-2007-000018-DZA,Hydrological,Hydrological,Flood,Flash flood,Flood - Algeria 2007,Algeria,DZA,Northern Africa,Africa,"M'Sila, Ain-Defla, Tiaret, Tissemsilt, Chlef, Medea, Blida, Tipaza, Alger, Boumerdes, Tizi Ouzou, Bouira, Bejaia, Jijel, Bordj Bou Arrer, Setif, Khenchela, Tebessa, Djelfa province",Rain,No,No,78590.0,Km2,34.95,5.79,2007,9,21,2007,9,24,18.0,0.0,17060.0,0.0,17060.0,29500.0,80.11339326,FL,2007.0,0.0,DZA,1,0,0,0,1,1,1,1,2000,3.0,2000s,2,17078.0,Modern,Fall,0
1966,9005,DR-1966-000005-MLI,Climatological,Climatological,Drought,Drought,Drought - Mali 1966,Mali,MLI,Western Africa,Africa,"Kayes, Bamako, Gao",No_Associated_Disaster,No,No,0.0,Km2,17.5707 N,3.9962 W,1966,1,15,1967,12,15,0.0,0.0,800000.0,0.0,800000.0,0.0,12.5413205,DR,1966.0,0.0,MLI,0,0,0,0,0,1,0,1,1960,695.0,1960s,0,800000.0,Historical,Winter,0
2012,302,FL-2012-000141,Hydrological,Hydrological,Flood,Riverine flood,Flood - Niger (the) 2012,Niger (the),NER,Western Africa,Africa,"Agadez, Diffa, Dosso, Maradi, Tahoua, Tillaberi, Zinder, Niamey provinces",No_Associated_Disaster,No,No,0.0,Km2,17.6078 N,8.0817 E,2012,7,15,2012,10,15,91.0,0.0,530952.0,0.0,530952.0,184115.0,88.71096898,FL,2012.0,141.0,XX,1,0,1,0,1,1,0,1,2010,90.0,2010s,2,531043.0,Recent,Summer,0
2019,224,FL-2019-000012-LBY,Hydrological,Hydrological,Flood,Flood,Flood - Libya 2019,Libya,LBY,Northern Africa,Africa,Ghat municipality,No_Associated_Disaster,No,No,151027.0,Km2,24.555,12.691,2019,5,28,2019,6,5,4.0,30.0,20000.0,0.0,20030.0,7100.0,98.78144827,FL,2019.0,0.0,LBY,1,1,1,0,1,1,1,1,2010,7.0,2010s,1,20034.0,Recent,Spring,1
2005,9262,DR-2005-000054-MOZ,Climatological,Climatological,Drought,Drought,Drought - Mozambique 2005,Mozambique,MOZ,Eastern Africa,Africa,"Maputo, Gaza, Inhambane, Manica, Sofala, Zambezia, Tete provinces",Crop failure,No,No,0.0,Km2,18.6657 S,35.5296 E,2005,5,15,2006,12,15,0.0,0.0,1400000.0,0.0,1400000.0,0.0,75.45719958,DR,2005.0,0.0,MOZ,0,0,1,0,0,1,0,1,2000,575.0,2000s,0,1400000.0,Modern,Spring,0
1977,56,UNKNOWN-1977,Other,Geophysical,Volcanic activity,Ash fall,Mount Karthala,Comoros (the),COM,Eastern Africa,Africa,Grande Comore,No_Associated_Disaster,No,No,0.0,Km2,11.8750 S,43.8722 E,1977,4,5,1977,4,5,1.0,0.0,20000.0,5000.0,25000.0,0.0,23.41797075,XX,1977.0,0.0,XX,1,0,1,1,0,1,0,0,1970,0.0,1970s,1,20001.0,Historical,Spring,0
2005,630,UNKNOWN-2005,Biological,Biological,Epidemic,Bacterial disease,Cholera,Sao Tome and Principe,STP,Middle Africa,Africa,"Mezochi, Agua Grande, Lobata Sao Tome Island",No_Associated_Disaster,No,No,0.0,Vaccinated,0.1864 N,6.6131 E,2005,10,6,2005,12,16,25.0,0.0,1349.0,0.0,1349.0,0.0,75.45719958,EP,2005.0,0.0,XX,1,0,1,0,0,1,0,0,2000,70.0,2000s,2,1374.0,Modern,Fall,0
2009,628,UNKNOWN-2009,Hydrological,Hydrological,Flood,Riverine flood,Flood - Cabo Verde 2009,Cabo Verde,CPV,Western Africa,Africa,"Santo Antao, Sao Nicolau, Sao Vicente provinces","Slide (land, mud, snow, rock)",No,No,0.0,Km2,16.5388 N,23.0418 W,2009,9,15,2009,10,15,3.0,0.0,150.0,0.0,150.0,0.0,82.89324989,FL,2009.0,0.0,XX,1,0,1,0,0,1,0,0,2000,30.0,2000s,1,153.0,Modern,Fall,0
2006,639,EP-2006-000091-TCD,Biological,Biological,Epidemic,Bacterial disease,Cholera,Chad,TCD,Middle Africa,Africa,"Hadjer Lamis department, Barassola, Tinassoroum, Bol Local (Lake Chad regions)",No_Associated_Disaster,Yes,Yes,0.0,Vaccinated,15.4542 N,18.7322 E,2006,6,13,2006,6,30,20.0,0.0,216.0,0.0,216.0,0.0,77.89139999,EP,2006.0,0.0,TCD,1,0,1,0,0,1,0,1,2000,17.0,2000s,2,236.0,Modern,Summer,0
2002,273,FL-2002-000052-RWA,Hydrological,Hydrological,Flood,Riverine flood,Flood - Rwanda 2002,Rwanda,RWA,Eastern Africa,Africa,"Rusenyi village (Karongi district, West/Iburengerazuba province), Bweyete village (Rusizi district, West/Iburengerazuba province), Byumba city (Gicumbi district, North/Amajyaruguru province), Kigali City/Umujyi wa Kigali province","Slide (land, mud, snow, rock)",No,No,0.0,Km2,1.9403 S,29.8739 E,2002,4,26,2002,5,28,69.0,0.0,20000.0,0.0,20000.0,0.0,69.50047255,FL,2002.0,0.0,RWA,1,0,1,0,0,1,0,1,2000,32.0,2000s,2,20069.0,Modern,Spring,0
1989,11,FL-1989-000011-DJI,Hydrological,Hydrological,Flood,Riverine flood,Flood - Djibouti 1989,Djibouti,DJI,Eastern Africa,Africa,Djibouti city,No_Associated_Disaster,No,No,0.0,Km2,11.8251 N,42.5903 E,1989,4,9,1989,4,9,10.0,300.0,150000.0,0.0,150300.0,1100.0,47.89849737,FL,1989.0,0.0,DJI,1,1,1,0,1,1,0,1,1980,0.0,1980s,2,150310.0,Historical,Spring,0
2021,256,FL-2021-000038,Hydrological,Hydrological,Flood,Flood,Flood - Kenya 2021,Kenya,KEN,Eastern Africa,Africa,"Narok, Siaya, Nairobi, Garissa, Elgeyo-Marakwet, Kisumu, Migori Busia, Homa Bay ",No_Associated_Disaster,No,No,0.0,Km2,0.0236 S,37.9062 E,2021,5,13,2021,5,24,9.0,0.0,50000.0,0.0,50000.0,0.0,100.0,FL,2021.0,38.0,KEN,1,0,1,0,0,1,0,1,2020,11.0,2020s,1,50009.0,Recent,Spring,1
2001,141,EP-2001-000071-NGA,Biological,Biological,Epidemic,Bacterial disease,Acute Neurological Syndrome,Nigeria,NGA,Western Africa,Africa,"Enugu, Niger, Katsina, Kano states",No_Associated_Disaster,No,No,0.0,Vaccinated,9.0820 N,8.6753 E,2001,3,15,2001,3,15,340.0,0.0,719.5,0.0,719.5,0.0,68.41537906,EP,2001.0,0.0,NGA,1,0,0,0,0,1,0,1,2000,0.0,2000s,3,1059.5,Modern,Spring,0
1996,216,EP-1996-000029-MRT,Biological,Biological,Epidemic,Bacterial disease,Cholera,Mauritania,MRT,Western Africa,Africa,Mauritania (General),No_Associated_Disaster,No,No,0.0,Vaccinated,21.0079 N,10.9408 W,1996,8,25,1996,8,25,46.0,0.0,719.5,0.0,719.5,0.0,60.60402838,EP,1996.0,0.0,MRT,1,0,0,0,0,1,0,1,1990,0.0,1990s,2,765.5,Modern,Summer,0
1999,481,UNKNOWN-1999,Biological,Biological,Epidemic,Bacterial disease,Epidemic - Guinea-Bissau 1999,Guinea-Bissau,GNB,Western Africa,Africa,"Oio, Batafa and Gabu Regions",No_Associated_Disaster,No,No,0.0,Vaccinated,11.8037 N,15.1804 W,1999,1,15,1999,4,5,404.0,0.0,2169.0,0.0,2169.0,0.0,64.36159282,EP,1999.0,0.0,XX,1,0,1,0,0,1,0,0,1990,80.0,1990s,3,2573.0,Modern,Winter,0
1997,514,EP-1997-000023-KEN,Biological,Biological,Epidemic,Bacterial disease,Cholera,Kenya,KEN,Eastern Africa,Africa,Kenya (General),No_Associated_Disaster,No,No,0.0,Vaccinated,0.0236 S,37.9062 E,1997,10,26,1997,10,26,237.0,0.0,13476.0,0.0,13476.0,0.0,62.02075732,EP,1997.0,0.0,KEN,1,0,1,0,0,1,0,1,1990,0.0,1990s,3,13713.0,Modern,Fall,0
2006,243,EP-2006-000086-SOM,Biological,Biological,Epidemic,Epidemic,Epidemic - Somalia 2006,Somalia,SOM,Eastern Africa,Africa,"Waamo, Saa'nole villages (Afmadow district)",No_Associated_Disaster,No,No,0.0,Vaccinated,5.1521 N,46.1996 E,2006,5,15,2006,5,15,12.0,0.0,80.0,0.0,80.0,0.0,77.89139999,EP,2006.0,0.0,SOM,1,0,1,0,0,1,0,1,2000,0.0,2000s,2,92.0,Modern,Spring,0
2019,99,FL-2019-000017-MOZ,Hydrological,Hydrological,Flood,Flood,Flood - Mozambique 2019,Mozambique,MOZ,Eastern Africa,Africa,"Tete, Zambeze provinces",No_Associated_Disaster,No,No,0.0,Km2,18.6657 S,35.5296 E,2019,3,9,2019,3,11,10.0,0.0,63000.0,0.0,63000.0,0.0,98.78144827,FL,2019.0,0.0,MOZ,1,0,1,0,0,1,0,1,2010,2.0,2010s,2,63010.0,Recent,Spring,1
1991,97,FL-1991-000008-EGY,Hydrological,Hydrological,Flood,Flash flood,Flood - Egypt 1991,Egypt,EGY,Northern Africa,Africa,South Sina,No_Associated_Disaster,No,No,0.0,Km2,26.8206 N,30.8025 E,1991,3,23,1991,3,23,1.0,8.0,17060.0,200.0,208.0,0.0,52.62202002,FL,1991.0,0.0,EGY,1,1,0,1,0,1,0,1,1990,0.0,1990s,1,17069.0,Modern,Spring,0
1988,369,EQ-1988-000038-UGA,Geophysical,Geophysical,Earthquake,Ground movement,Earthquake - Uganda 1988,Uganda,UGA,Eastern Africa,Africa,"West Nile, Arura",Flood,No,No,0.0,Richter,3.02 N,30.56 E,1988,8,8,1988,8,8,0.0,0.0,2000.0,0.0,2000.0,0.0,45.69289676,EQ,1988.0,0.0,UGA,0,0,1,0,0,1,0,1,1980,0.0,1980s,0,2000.0,Historical,Summer,0
2017,462,ST-2017-000025-ZAF,Meteorological,Meteorological,Storm,Convective storm,Storm - South Africa 2017,South Africa,ZAF,Southern Africa,Africa,"Durban (Bluff, Jacobs, Montclair, Glenwood, Umlazi, Merebank, Isipingo), Johannesburg, Ekurhuleni (East Rand), West Rand District Municipality (Orient Hills, Krugersdorp), Nquthu (Umzinyathi)",Flood,No,No,0.0,Kph,30.5595 S,22.9375 E,2017,10,9,2017,10,10,11.0,18.0,10000.0,500.0,518.0,320000.0,94.70984073,ST,2017.0,0.0,ZAF,1,1,0,1,1,1,0,1,2010,1.0,2010s,2,10029.0,Recent,Fall,1
2019,415,UNKNOWN-2019,Hydrological,Hydrological,Flood,Flood,Flood - Niger (the) 2019,Niger (the),NER,Western Africa,Africa,"Zinder, Maradi regions (south), Niamey Capital City , Dosso, Agadez",No_Associated_Disaster,No,No,0.0,Km2,17.6078 N,8.0817 E,2019,9,1,2019,9,15,52.0,0.0,200000.0,0.0,200000.0,0.0,98.78144827,FL,2019.0,0.0,XX,1,0,1,0,0,1,0,0,2010,14.0,2010s,2,200052.0,Recent,Fall,1
2020,336,UNKNOWN-2020,Hydrological,Hydrological,Flood,Flood,Flood - Niger (the) 2020,Niger (the),NER,Western Africa,Africa,"Maradi, Tahoua, Tillabéri, Dosso ",No_Associated_Disaster,No,No,0.0,Km2,17.6078 N,8.0817 E,2020,7,1,2020,9,10,73.0,0.0,17060.0,632608.0,632608.0,10000.0,100.0,FL,2020.0,0.0,XX,1,0,0,1,1,1,0,0,2020,69.0,2020s,2,17133.0,Recent,Summer,1
2002,354,UNKNOWN-2002,Other,Meteorological,Extreme temperature ,Heat wave,Extreme temperature  - Nigeria 2002,Nigeria,NGA,Western Africa,Africa,Maiduguri district (Borno province),No_Associated_Disaster,No,No,60.0,°C,9.0820 N,8.6753 E,2002,6,15,2002,6,15,60.0,0.0,437500.0,0.0,437500.0,0.0,69.50047255,XX,2002.0,0.0,NGA,1,0,0,0,0,1,1,0,2000,0.0,2000s,2,437560.0,Modern,Summer,0
2019,370,LS-2019-000010-MAR,Hydrological,Hydrological,Landslide,Landslide,Landslide - Morocco 2019,Morocco,MAR,Northern Africa,Africa,"Near Asni, Al Haouz Province",Transport accident,No,No,0.0,Km2,31.7917 N,7.0926 W,2019,7,24,2019,7,24,15.0,0.0,2000.0,0.0,2000.0,0.0,98.78144827,LS,2019.0,0.0,MAR,1,0,0,0,0,1,0,1,2010,0.0,2010s,2,2015.0,Recent,Summer,1
1979,59,UNKNOWN-1979,Hydrological,Hydrological,Flood,Flood,"Flood - Tanzania, United Republic of 1979","Tanzania, United Republic of",TZA,Eastern Africa,Africa,Mbeya,No_Associated_Disaster,No,No,0.0,Km2,6.3690 S,34.8888 E,1979,6,15,1979,6,15,0.0,0.0,90000.0,0.0,90000.0,0.0,28.04168132,FL,1979.0,0.0,XX,0,0,1,0,0,1,0,0,1970,0.0,1970s,0,90000.0,Historical,Summer,0
1996,464,FL-1996-000011-EGY,Hydrological,Hydrological,Flood,Flash flood,Flood - Egypt 1996,Egypt,EGY,Northern Africa,Africa,"Manfalout, Minya, Sohag, Dairout, Mallawi (Aswan, Sohag, Asyut provinces)",No_Associated_Disaster,No,No,400.0,Km2,26.8206 N,30.8025 E,1996,11,13,1996,11,18,12.0,0.0,260.0,0.0,260.0,0.0,60.60402838,FL,1996.0,0.0,EGY,1,0,1,0,0,1,1,1,1990,5.0,1990s,2,272.0,Modern,Fall,0
1995,459,EP-1995-000016-LBR,Biological,Biological,Epidemic,Viral disease,Yellow fever,Liberia,LBR,Western Africa,Africa,"Tubmanburg (Boma county), Salala (Bong county), Greenville (Sinoe county), Buchanan",No_Associated_Disaster,No,No,0.0,Vaccinated,6.4281 N,9.4295 W,1995,12,15,1996,2,15,9.0,0.0,359.0,0.0,359.0,0.0,58.87818329,EP,1995.0,0.0,LBR,1,0,1,0,0,1,0,1,1990,65.0,1990s,1,368.0,Modern,Winter,0
2021,227,FL-2021-000010-KEN,Hydrological,Hydrological,Flood,Flood,Flood - Kenya 2021,Kenya,KEN,Eastern Africa,Africa,"Tana River, Busia, Kisumu, Garissa, Marsabit, Homa Bay, Migori counties",No_Associated_Disaster,No,No,0.0,Km2,0.0236 S,37.9062 E,2021,4,7,2021,4,30,2.0,0.0,25958.0,0.0,25958.0,0.0,100.0,FL,2021.0,0.0,KEN,1,0,1,0,0,1,0,1,2020,23.0,2020s,1,25960.0,Recent,Spring,1
1999,647,EP-1999-000103-ZMB,Biological,Biological,Epidemic,Bacterial disease,Cholera,Zambia,ZMB,Eastern Africa,Africa,Kaputa District,No_Associated_Disaster,No,No,0.0,Vaccinated,13.1339 S,27.8493 E,1999,10,15,1999,10,15,2.0,0.0,140.0,0.0,140.0,0.0,64.36159282,EP,1999.0,0.0,ZMB,1,0,1,0,0,1,0,1,1990,0.0,1990s,1,142.0,Modern,Fall,0
2018,387,UNKNOWN-2018,Hydrological,Hydrological,Flood,Flash flood,Flood - Sudan (the) 2018,Sudan (the),SDN,Northern Africa,Africa,"Kassala, West Kordofan, Khartoum",No_Associated_Disaster,No,No,629242.0,Km2,13.487,31.942,2018,8,1,2018,9,4,23.0,60.0,70000.0,0.0,70060.0,0.0,97.02312922,FL,2018.0,0.0,XX,1,1,1,0,0,1,1,0,2010,33.0,2010s,2,70083.0,Recent,Summer,1
1978,9125,UNKNOWN-1978,Climatological,Climatological,Drought,Drought,Drought - Congo (the Democratic Republic of the) 1978,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Bas Zaire,Famine,No,No,0.0,Km2,4.0383 S,21.7587 E,1978,7,15,1979,12,15,0.0,0.0,500000.0,0.0,500000.0,0.0,25.2049907,DR,1978.0,0.0,XX,0,0,1,0,0,1,0,0,1970,515.0,1970s,0,500000.0,Historical,Summer,0
2003,59,ST-2003-000004-DZA,Meteorological,Meteorological,Storm,Storm,Storm - Algeria 2003,Algeria,DZA,Northern Africa,Africa,"Alger, Bejaia, Tizi Ouzou, Annaba, Oran provinces",No_Associated_Disaster,No,No,0.0,Kph,28.0339 N,1.6596 E,2003,1,31,2003,1,31,13.0,0.0,10000.0,0.0,10000.0,0.0,71.07819758,ST,2003.0,0.0,DZA,1,0,0,0,0,1,0,1,2000,0.0,2000s,2,10013.0,Modern,Winter,0
2019,527,LS-2019-000046-CMR,Hydrological,Hydrological,Landslide,Landslide,Landslide - Cameroon 2019,Cameroon,CMR,Middle Africa,Africa,Bafoussam City (West Region),No_Associated_Disaster,No,No,0.0,Km2,7.3697 N,12.3547 E,2019,10,28,2019,10,28,54.0,0.0,2000.0,0.0,2000.0,0.0,98.78144827,LS,2019.0,0.0,CMR,1,0,0,0,0,1,0,1,2010,0.0,2010s,2,2054.0,Recent,Fall,1
2000,754,FL-2000-000111-ZAF,Hydrological,Hydrological,Flood,Flash flood,Flood - South Africa 2000,South Africa,ZAF,Southern Africa,Africa,Kwazulu-Natal province,No_Associated_Disaster,No,No,25650.0,Km2,30.5595 S,22.9375 E,2000,11,19,2000,11,23,3.0,0.0,3000.0,0.0,3000.0,0.0,66.53499421,FL,2000.0,0.0,ZAF,1,0,1,0,0,1,1,1,2000,4.0,2000s,1,3003.0,Modern,Fall,0
1998,49,EP-1998-000030-SOM,Biological,Biological,Epidemic,Bacterial disease,Cholera,Somalia,SOM,Eastern Africa,Africa,Districts In The Southern Part,No_Associated_Disaster,No,No,0.0,Vaccinated,5.1521 N,46.1996 E,1998,2,17,1998,2,17,248.0,0.0,6704.0,0.0,6704.0,0.0,62.98350111,EP,1998.0,0.0,SOM,1,0,1,0,0,1,0,1,1990,0.0,1990s,3,6952.0,Modern,Winter,0
2006,51,ST-2006-000012-BDI,Meteorological,Meteorological,Storm,Storm,Storm - Burundi 2006,Burundi,BDI,Eastern Africa,Africa,"Gatumba area (Mutimbuzi district, Bujumbura Rural province)",No_Associated_Disaster,No,No,0.0,Kph,3.3731 S,29.9189 E,2006,1,31,2006,1,31,0.0,5.0,10000.0,1500.0,1505.0,0.0,77.89139999,ST,2006.0,0.0,BDI,0,1,0,1,0,1,0,1,2000,0.0,2000s,0,10005.0,Modern,Winter,0
2014,298,EQ-2014-000009-DZA,Geophysical,Geophysical,Earthquake,Ground movement,Earthquake - Algeria 2014,Algeria,DZA,Northern Africa,Africa,"Alger, Boumerdes provinces",No_Associated_Disaster,No,No,6.0,Richter,36.8561,3.181,2014,8,1,2014,8,1,6.0,420.0,5000.0,0.0,420.0,0.0,91.47061409,EQ,2014.0,0.0,DZA,1,1,0,0,0,1,1,1,2010,0.0,2010s,1,5426.0,Recent,Summer,0
1996,58,EP-1996-000033-NGA,Biological,Biological,Epidemic,Bacterial disease,Cerebro spinal,Nigeria,NGA,Western Africa,Africa,"Sokoto, Kebbi, Kaduna, Bauchi, Jigawa, Kano, Niger, Borno, Adamawa, Benue, Cross River, Enugu, Katsina, Kwara, Plateau, Taraba",No_Associated_Disaster,No,No,2100000.0,Vaccinated,9.0820 N,8.6753 E,1996,2,15,1996,3,27,4346.0,0.0,30212.0,0.0,30212.0,0.0,60.60402838,EP,1996.0,0.0,NGA,1,0,1,0,0,1,1,1,1990,42.0,1990s,4,34558.0,Modern,Winter,0
1923,2,UNKNOWN-1923,Biological,Biological,Epidemic,Bacterial disease,Epidemic - Niger (the) 1923,Niger (the),NER,Western Africa,Africa,Niger (the) (General),No_Associated_Disaster,No,No,0.0,Vaccinated,17.6078 N,8.0817 E,1923,7,15,1924,12,15,100000.0,0.0,719.5,0.0,719.5,0.0,6.597933612,EP,1923.0,0.0,XX,1,0,0,0,0,1,0,0,1920,515.0,1920s,4,100719.5,Historical,Summer,0
2020,31,FL-2020-000056-ZMB,Hydrological,Hydrological,Flood,Flood,Flood - Zambia 2020,Zambia,ZMB,Eastern Africa,Africa,"Gwembe, Siavonga, Mambwe and Lumezi districts",No_Associated_Disaster,No,No,0.0,Km2,13.1339 S,27.8493 E,2020,1,15,2020,1,15,0.0,0.0,1500.0,0.0,1500.0,0.0,100.0,FL,2020.0,0.0,ZMB,0,0,1,0,0,1,0,1,2020,0.0,2020s,0,1500.0,Recent,Winter,1
1975,51,UNKNOWN-1975,Hydrological,Hydrological,Flood,Flood,Flood - Sudan (the) 1975,Sudan (the),SDN,Northern Africa,Africa,Gash River (Central and Esat region),No_Associated_Disaster,No,No,0.0,Km2,12.8628 N,30.2176 E,1975,9,15,1975,9,15,0.0,0.0,145000.0,0.0,145000.0,0.0,20.79379863,FL,1975.0,0.0,XX,0,0,1,0,0,1,0,0,1970,0.0,1970s,0,145000.0,Historical,Fall,0
1998,597,EP-1998-000052-KEN,Biological,Biological,Epidemic,Bacterial disease,Cholera,Kenya,KEN,Eastern Africa,Africa,"Nyanza, Eastern, Rift Valley and Nairobi provinces",No_Associated_Disaster,No,No,0.0,Vaccinated,0.0236 S,37.9062 E,1998,12,27,1999,1,19,27.0,0.0,1025.0,0.0,1025.0,0.0,62.98350111,EP,1998.0,0.0,KEN,1,0,1,0,0,1,0,1,1990,27.0,1990s,2,1052.0,Modern,Winter,0
1999,303,ST-1999-000085-SEN,Meteorological,Meteorological,Storm,Convective storm,Storm - Senegal 1999,Senegal,SEN,Western Africa,Africa,"Kaolack, Thies & Ziguinchor",No_Associated_Disaster,No,No,0.0,Kph,14.4974 N,14.4524 W,1999,8,15,1999,8,15,22.0,0.0,65853.0,30000.0,95853.0,0.0,64.36159282,ST,1999.0,0.0,SEN,1,0,1,1,0,1,0,1,1990,0.0,1990s,2,65875.0,Modern,Summer,0
2008,66,FL-2008-000011,Hydrological,Hydrological,Flood,Flood,"Flood - Tanzania, United Republic of 2008","Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Rukwa, Kigoma, Ruvuma, Pwani, Manyara provinces",No_Associated_Disaster,No,No,0.0,Km2,6.3690 S,34.8888 E,2008,1,10,2008,3,31,72.0,15.0,7500.0,442.0,7957.0,0.0,83.18902296,FL,2008.0,11.0,XX,1,1,1,1,0,1,0,1,2000,81.0,2000s,2,7587.0,Modern,Winter,0
1964,9011,DR-1964-000008-ZAF,Climatological,Climatological,Drought,Drought,Drought - South Africa 1964,South Africa,ZAF,Southern Africa,Africa,"Ciskei, Transkei",No_Associated_Disaster,No,No,0.0,Km2,30.5595 S,22.9375 E,1964,7,15,1965,12,15,0.0,0.0,5000.0,0.0,5000.0,0.0,11.98428136,DR,1964.0,0.0,ZAF,0,0,1,0,0,1,0,1,1960,515.0,1960s,0,5000.0,Historical,Summer,0
2012,497,FF-2012-000203,Hydrological,Hydrological,Flood,Riverine flood,Flood - Congo (the) 2012,Congo (the),COG,Middle Africa,Africa,Brazzaville district (Brazzaville province),No_Associated_Disaster,No,No,0.0,Km2,0.2280 S,15.8277 E,2012,12,8,2012,12,9,14.0,89.0,17060.0,7500.0,7589.0,0.0,88.71096898,FF,2012.0,203.0,XX,1,1,0,1,0,1,0,1,2010,1.0,2010s,2,17163.0,Recent,Winter,0
1909,14,EQ-1909-000001-MAR,Geophysical,Geophysical,Earthquake,Ground movement,Earthquake - Morocco 1909,Morocco,MAR,Northern Africa,Africa,"Tetouan, Romars",No_Associated_Disaster,No,No,0.0,Richter,35.34,-5.22,1909,1,29,1909,1,29,100.0,0.0,5000.0,0.0,5000.0,0.0,3.479379053,EQ,1909.0,0.0,MAR,1,0,0,0,0,1,0,1,1900,0.0,1900s,3,5100.0,Historical,Winter,0
2000,107,ST-2000-000056-MOZ,Meteorological,Meteorological,Storm,Tropical cyclone,"Eline, Gloria",Mozambique,MOZ,Eastern Africa,Africa,"Cabo Delgado, Gaza, Inhambane, Manica, Nampula, Niassa, Sofala, Tete, Zambezia, Maputo, Lago niassa provinces",No_Associated_Disaster,No,No,0.0,Kph,18.6657 S,35.5296 E,2000,2,18,2000,2,23,17.0,0.0,10000.0,0.0,10000.0,1000.0,66.53499421,ST,2000.0,0.0,MOZ,1,0,0,0,1,1,0,1,2000,5.0,2000s,2,10017.0,Modern,Winter,0
