Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2011,0181,EP-2011-000036,Natural,Biological,Epidemic,Viral disease,,Meningitis,Chad,TCD,Middle Africa,Africa,"Sarh, Moundou, Gounougaya, Bikin, Koumra (Logone Occidental, Moyen Chari)",,,,,No,No,,,Vaccinated,,,,,2011,3,18,2011,3,20,124,,2085,,2085,,,86.91246502,,,,
2011,0238,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Uganda,UGA,Eastern Africa,Africa,"Runyanya area (Kibanda district, Kiryandongo province)",,,,,,,,,Kph,,,,,2011,6,28,2011,6,28,23,47,,,47,,,86.91246502,2,,28475,Kibanda (Adm2). 
2009,9633,,Natural,Climatological,Drought,Drought,,,South Sudan,SSD,Northern Africa,Africa,"Unity, Northern Bahr Ghazal, Jonglei, Upper Nile, Eastern Equatoria, Warab provinces","Bad distibution of rain, conflict and bad recolt",Food shortage,,,,,,,Km2,,,,,2009,,,2010,,,,,4300000,,4300000,,,82.89324989,1,2747;2750;2751;2754;2765;37021,,"Eastern Equatoria, Jonglei, Northern Bahr El Ghazal, Unity, Upper Nile, Warab (Adm1). "
2009,0605,,Natural,Meteorological,Storm,Convective storm,Severe storm,,South Africa,ZAF,Southern Africa,Africa,"Cacadu district (Eastern Cape province), Central Karoo district (Western Cape province)",,,,,,,,,Kph,,,,,2009,11,19,2009,11,19,1,,,,,,15000,82.89324989,2,,77319;77357,"Cacadu District Municipality, Central Karoo District Municipality (Adm2). "
2009,0261,FL-2009-000133,Natural,Hydrological,Flood,Riverine flood,,,South Africa,ZAF,Southern Africa,Africa,City of Cape Town district (Western Cape province),Heavy rains,,,,,,,32700,Km2,-33.07,18.92,,,2009,7,12,2009,7,16,11,,20000,,20000,,,82.89324989,2,,77317,City of Cape Town Metropolitan Municipality (Adm2). 
2009,0544,,Natural,Hydrological,Flood,Riverine flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Mbuji-Mayi, Mwene-Ditu districts (Kasai Oriental province)",Heavy rains,,,,,,,,Km2,,,,,2009,11,16,2009,11,16,,,5000,,5000,,,82.89324989,2,,14978;74362,"Mbuji-Mayi, Mwene-Ditu (Adm2). "
2009,0264,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Tshikula, Dibaya cities (Lulua district, Kasai Occidental province), Kongolo city (Tanganyka district, Katanga province), Mukishi city (Haut-Lomani district, Katanga province)",,,,,,,,,Km2,,,,,2009,7,12,2009,7,12,,,,125,125,,,82.89324989,2,,14976;14981;14986,"Haut-Lomami, Lulua, Tanganyka (Adm2). "
2009,0541,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,South Kivu,,,,,No,No,,,Vaccinated,,,,,2009,1,1,2009,11,16,102,,10070,,10070,,,82.89324989,,,,
2009,0542,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,North Kivu,,,,,No,No,,,Vaccinated,,,,,2009,1,1,2009,11,16,61,,5639,,5639,,,82.89324989,,,,
2009,0538,,Natural,Biological,Epidemic,Viral disease,,Meningitis,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kisangani,,,,,No,No,,,Vaccinated,,,,,2009,12,,2009,12,6,17,,100,,100,,,82.89324989,,,,
2009,0546,,Natural,Biological,Epidemic,,,Unknown,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Manono district (Katanga province),,,,,No,No,,,Vaccinated,,,,,2009,10,,2009,11,,29,,100,,100,,,82.89324989,,,,
2009,0655,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Zambia,ZMB,Eastern Africa,Africa,"Lusaka, Southern, Copperbelt, Northern, Luapula",,,,,No,No,,,Vaccinated,,,,,2009,10,19,2010,4,8,87,,5198,,5198,,,82.89324989,,,,
2009,0502,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Zimbabwe,ZWE,Eastern Africa,Africa,"Rushinga, Bindura districts (Mashonaland Central province); Kadoma, Chegutu, Makonde districts (Mashonaland West province); Chipinge district (Manicaland province); Gokwe North, Gokwe South districts (Midlands province); Harare district (Harare province)",,,,,No,No,,,Vaccinated,,,,,2009,8,,2009,11,22,5,,146,,146,,,82.89324989,,,,
2009,0645,,Natural,Biological,Epidemic,Viral disease,,Meales,Zimbabwe,ZWE,Eastern Africa,Africa,"Bubi, Bulawayo (Matebaland North); Umzingwane, Insiza (Matebaland South); Kwekwe (Midlands); Makonde, Zvimba, Chegutu (Mashonaland West); Centenary, Mt Darwin, Bindura (Mashonaland Central); Harare (Harare); SEke, Goromonzi, Marondera, Hwedza (Mashonaland West); Nyanga, Makoni, Mutare, Buhera, Chipinge (Manicaland); Gutu, Masvingo, Zaka, Bikita, Chiredzi (Masvingo)",,,,,No,No,,,Vaccinated,,,,,2009,10,,2010,2,,50,,1200,,1200,,,82.89324989,,,,
2010,0678,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,South Africa,ZAF,Southern Africa,Africa,"Free State, Mpumalanga, North West, Northern Cape, Limpopo, Gauteng, KwaZulu-Natal, Eastern Cape provinces",,Flood,,,,,,,Kph,,,,,2010,12,15,2011,1,12,40,,6000,,6000,,,84.25273272,1,2707;2708;77310;77311;77312;77313;77314;77315,,"Eastern Cape, Free State, Gauteng, KwaZulu-Natal, Limpopo, Mpumalanga, North West, Northern Cape (Adm1). "
2010,9181,,Natural,Climatological,Drought,Drought,,,Zimbabwe,ZWE,Eastern Africa,Africa,"Manicaland, Mashonaland Central, Mashonaland East, Mashonaland West, Masvingo, Matabeleland North, Matabeleland South, Midlands provinces",,Food shortage,,,,,,,Km2,,,,,2010,5,,2013,,,,,1667618,,1667618,,,84.25273272,1,3437;3438;3440;3441;3443;3444;69549;69550,,"Manicaland, Mashonaland Central, Mashonaland East, Mashonaland West, Masvingo, Matabeleland North, Matabeleland South, Midlands (Adm1). "
2010,0133,,Natural,Hydrological,Flood,Riverine flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Bukama area (Haut-Lomami district, Katanga province)",,,,,,,,,Km2,,,,,2010,3,17,2010,3,17,,,67500,,67500,,,84.25273272,2,,14981,Haut-Lomami (Adm2). 
2010,0357,,Natural,Hydrological,Flood,Riverine flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Basankusu area (Equateur district, Equateur province)",Heavy rains,,,,,,,,Km2,,,,,2010,7,26,2010,7,26,,,1200,1800,3000,,,84.25273272,2,,14968,Equateur (Adm2). 
2010,0199,,Natural,Hydrological,Landslide,Landslide,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Nord-Kivu province,Heavy rains,,,,,,,,,,,,,2010,5,16,2010,5,16,46,7,,1160,1167,,,84.25273272,1,1074,,Nord-Kivu (Adm1). 
2010,0414,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Kongolo city (Tanganyka district, Katanga province)",,,,,,,,,Km2,,,,,2010,8,6,2010,8,20,8,,,2770,2770,,,84.25273272,2,,14986,Tanganyka (Adm2). 
2010,0138,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"South Kivu, North Kivu, Katanga",,,,,No,No,,,Vaccinated,,,,,2010,1,,2010,3,22,31,,3984,,3984,,,84.25273272,,,,
2010,0139,,Natural,Biological,Epidemic,Viral disease,,Meningitis,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Katanga,,,,,No,No,,,Vaccinated,,,,,2010,1,,2010,3,22,25,,358,,358,,,84.25273272,,,,
2010,0116,FL-2010-000038,Natural,Hydrological,Flood,Riverine flood,,,Zambia,ZMB,Eastern Africa,Africa,"Sinazongwe, Livingstone, Gwembe districts (Southern province), Mpulungu, Mbala districts (Northern province), North-Western, Lusaka provinces",Heavy rains,,,,,,,85510,Km2,,,,"Zambezi, Kasaya, Luangwa rivers",2010,3,1,2010,3,17,,,1200,,1200,,,84.25273272,1;2,3430;3431,65215;65218;65229;65233;65238,"Lusaka, North-Western (Adm1). Gwembe, Livingstone, Mbala, Mpulungu, Sinazongwe (Adm2). "
2010,0070,,Natural,Hydrological,Landslide,Landslide,,,Zambia,ZMB,Eastern Africa,Africa,Mpulungu district (Northern province),Heavy rains,,,,,,,,,,,,,2010,2,22,2010,2,22,9,,,150,150,,,84.25273272,2,,65218,Mpulungu (Adm2). 
2010,0119,,Natural,Hydrological,Flood,Riverine flood,,,Zimbabwe,ZWE,Eastern Africa,Africa,"Kanyemba area (Mbire district, Mashonaland Central province)",,,,,,,,,Km2,,,,,2010,3,4,2010,3,4,,,820,,820,,,84.25273272,2,,68811,Mbire (Adm2). 
2010,0143,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Zimbabwe,ZWE,Eastern Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,2010,2,4,2010,3,14,3,,120,,120,,,84.25273272,,,,
2010,0144,,Natural,Biological,Epidemic,Viral disease,,Typhoid fever,Zimbabwe,ZWE,Eastern Africa,Africa,Mabvuku,,,,,No,No,,,Vaccinated,,,,,2010,1,1,2010,3,14,5,,138,,138,,,84.25273272,,,,
2010,0579,FL-2010-000139,Natural,Hydrological,Flood,Riverine flood,,,South Sudan,SSD,Northern Africa,Africa,"Jonglei, El Buheyrat, Warab, Northern Bahr El Ghazal, Unity, Central Equatorial, Upper Nile provinces",,,,,,,,,Km2,,,,,2010,7,1,2010,10,7,,,,,,,,84.25273272,1,2746;2747;2748;2751;2754;2765;37021,,"Central Equatoria, El Buheyrat, Jonglei, Northern Bahr El Ghazal, Unity, Upper Nile, Warab (Adm1). "
2010,0703,,Natural,Hydrological,Flood,Riverine flood,,,South Sudan,SSD,Northern Africa,Africa,"Jonglei, Upper Nile, Unity, Northern Bahr El Ghazal provinces",Rainfall,,,Yes,,,,,Km2,,,,,2010,8,,2010,8,,,,290000,,290000,,,84.25273272,1,2747;2751;2754;37021,,"Jonglei, Northern Bahr El Ghazal, Unity, Upper Nile (Adm1). "
2011,9524,,Natural,Climatological,Drought,Drought,,,Burkina Faso,BFA,Western Africa,Africa,"Sahel, Centre-nord, Est, Centre-ouest and Centre-est provinces",,Food shortage,,,Yes,,,,Km2,,,,,2011,12,,2012,,,,,2850000,,2850000,,,86.91246502,1,40279;40280;40281;40283;40287,,"Centre-est, Centre-nord, Centre-ouest, Est, Sahel (Adm1). "
2011,9663,OT-2012-000049,Natural,Climatological,Drought,Drought,,,Ethiopia,ETH,Eastern Africa,Africa,"Dire Dawa, Gambela, Hareri, Oromia, SNNPR, Somali, Addis Ababa provinces (Southern Ethiopia)","Consecutive seasons of poor rainfall, rapid population growth, sustained high food prices, endemic poverty",Food shortage,,,,,,,Km2,,,,,2012,,,2012,,,,,1000000,,1000000,,,86.91246502,1,1227;1231;1232;1233;1236;47678;47679,,"Addis Ababa, Dire Dawa, Gambela, Hareri, Oromia, SNNPR, Somali (Adm1). "
2011,0100,FL-2011-000007,Natural,Hydrological,Flood,Riverine flood,,,South Africa,ZAF,Southern Africa,Africa,"Buffalo City, Amathole, Joe Gqabi, O.R. Tambo, Alfred Nzo, Chris Hani districts (Eastern Cape province), Fezile Dabi, Thabo Mofutsanyane, Xhariep districts (Free State province), City of Johannesburg, Ekurhuleni, Sedibeng, West Rand districts (Gauteng province), Amajuba, eThekwini, iLembe, Sisonke, Ugu, Uthukela districts (KwaZulu-Natal province), Mopani, Sekhukhune, Vhembe, Waterberg districts (Limpopo province), Ehlanzeni, Nkangala districts (Mpumalanga province), Frances Baard, Namakwa, Pixley ka Seme, Siyanda districts (Northern Cape province), North West province",,,,Yes,,Yes,,124636,Km2,-31.055,28.41,,,2011,1,1,2011,2,4,40,321,200000,,200321,,211000,86.91246502,1;2,77314,77316;77320;77321;77322;77323;77324;77326;77328;77329;77331;77333;77337;77340;77341;77342;77343;77345;77351;77352;77353;77355;77356;77358;77359;77360;77361;77362;77363;77364,"North West (Adm1). Alfred Nzo District Municipality, Amajuba District Municipality, Amathole District Municipality, Buffalo City Metropolitan Municipality, Chris Hani District Municipality, City of Johannesburg Metropolitan Municipality, Ehlanzeni District Municipality, Ekurhuleni Metropolitan Municipality, eThekwini Metropolitan Municipality, Fezile Dabi District Municipality, Frances Baard District Municipality, iLembe District Municipality, Joe Gqabi District Municipality, Mopani District Municipality, Namakwa District Municipality, Nkangala District Municipality, O.R.Tambo District Municipality, Pixley ka Seme District Municipality, Sedibeng District Municipality, Sekhukhune District Municipality, Sisonke District Municipality, Siyanda District Municipality, Thabo Mofutsanyane District Municipality, Ugu District Municipality, Uthukela District Municipality, Vhembe District Municipality, Waterberg District Municipality, West Rand District Municipality, Xhariep District Municipality (Adm2). "
2011,0290,EP-2011-000076/EP-2011-00,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Bandundu, Equateur, Kinshasa, P. Orientale, Maniema, Ituri, North Kivu, South Kivu; Katanga",,,,,No,No,,,Vaccinated,,,,,2011,1,3,2012,1,22,603,,22233,,22233,,,86.91246502,,,,
2011,0089,,Natural,Biological,Epidemic,Viral disease,,Measles,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Katanga province,,,,,No,No,,,Vaccinated,,,,,2011,1,,2011,3,,33,,6524,,6524,,,86.91246502,,,,
2011,0092,,Natural,Hydrological,Flood,Riverine flood,,,Zambia,ZMB,Eastern Africa,Africa,"Chavuma, Zambezi districts (North-Western province), Lukulu, Kalabo, Kaoma, Mongu, Senanga, Sesheke, Shang'ombo districts (Western province), Itezhi Thezi, Kazungula, Namwala, Mazabuka, Sinazongwe districts (Southern province), Chibombo district (Central province), Kafue, Lusaka districts (Lusaka province)",,,,,,,,,Km2,,,,Zambezi river,2011,3,,2011,3,,,,1375,,1375,,,86.91246502,2,,65174;65206;65208;65221;65227;65230;65232;65234;65236;65238;65239;65240;65241;65242;65243;65244;65245,"Chavuma, Chibombo, Itezhi-tezhi, Kafue, Kalabo, Kaoma, Kazungula, Lukulu, Lusaka, Mazabuka, Mongu, Namwala, Senanga, Sesheke, Shang'ombo, Sinazongwe, Zambezi (Adm2). "
2011,0092,,Natural,Hydrological,Flood,Riverine flood,,,Zimbabwe,ZWE,Eastern Africa,Africa,"Centenary, Guruve, Mbire districts (Mashonaland Central province), Mutoko, Uzumba-Maramba-Pfungwe districts (Mashonaland East province), Hurungwe, Kadoma districts (Mashonaland West province)",,,,,,,,,Km2,,,,,2011,3,,2011,3,,,,,,,,,86.91246502,2,,33061;33072;33074;33076;33077;68808;68811,"Centenary, Guruve, Hurungwe, Kadoma, Mbire, Mutoko, Uzumba-Maramba-Pfungwe (Adm2). "
2011,0289,EP-2011-000083,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Zimbabwe,ZWE,Eastern Africa,Africa,"Bikita, Buhera, Chimanimani, Chegetu, Chipinge, Chiredzi, Kadoma, Murewa, Mutare, Mutasa",,,,,No,No,,,Vaccinated,,,,,2011,1,1,2011,7,17,45,,1140,,1140,,,86.91246502,,,,
2011,0523,,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,Uige province,Heavy rains,,,,,,,45582,Km2,-6.284,15.46,,,2011,12,15,2012,1,9,,,5500,,5500,,,86.91246502,1,414,,Uige (Adm1). 
2011,0526,,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,Cuangar district (Cuando Cubango province),,,,,,,,,Km2,,,,,2011,12,,2011,12,,,,20000,100,20100,,,86.91246502,2,,4237,Cuangar (Adm2). 
2011,0487,FL-2011-000164,Natural,Hydrological,Flood,Flash flood,,,Central African Republic,CAF,Middle Africa,Africa,"Male area (Paoua district, Ouham Pendé province), Bangui district (Bangui province)",Torrential rains,,,,,,,,Km2,,,,,2011,10,11,2011,10,11,,,2935,,2935,,,86.91246502,2,,12891;67155,"Bangui, Paoua (Adm2). "
2011,0408,,Natural,Hydrological,Flood,Riverine flood,,,Algeria,DZA,Northern Africa,Africa,El Bayadh province,Heavy rains,,,,,,,288785,Km2,29.565,1.7,,,2011,10,1,2011,10,2,10,43,750,,793,,779000,86.91246502,1,357,,El Bayadh (Adm1). 
2011,0631,,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,"Mustahil, Kelafo villages (Shabelle district, Somali province)",,,,,,,,,Km2,,,,,2011,11,7,2011,11,15,,,40200,,40200,,,86.91246502,2,,40844,Shabelle (Adm2). 
2011,0413,,Natural,Hydrological,Flood,Riverine flood,,,Ghana,GHA,Western Africa,Africa,"Greater Accra, Eastern, Volta provinces",Heavy rains,,,Yes,,,,9829,Km2,5.5847,-0.95,,,2011,10,26,2011,10,29,14,12,81461,,81473,,,86.91246502,1,1327;1328;1332,,"Eastern, Greater Accra, Volta (Adm1). "
2011,0463,FL-2011-000131,Natural,Hydrological,Flood,Riverine flood,,,Guinea,GIN,Western Africa,Africa,"Labe town (Labe district, Labe province), Siguiri, Niandankoro, Kiniébakoura towns (Siguiri district, Kankan province), Mandiana district (Kankan province), Gaoual district (Boke province), Matam, Matoto districts (Conakry province)",,,,,,,,,Km2,,,,,2011,9,,2011,9,,,,16143,4000,20143,,,86.91246502,2,,40710;40714;40715;40724;40725;40733,"Gaoual, Labe, Mandiana, Matam, Matoto, Siguiri (Adm2). "
2012,0034,,Natural,Hydrological,Flood,Riverine flood,,,Algeria,DZA,Northern Africa,Africa,"Skikda, Boumerdes, Tizi Ouzou provinces","Snow, heavy rains and hail",Transport accident,"Slide (land, mud, snow, rock)",,,,,,Km2,,,,,2012,2,3,2012,2,14,49,45,,,45,,,88.71096898,1,353;379;387,,"Boumerdes, Skikda, Tizi Ouzou (Adm1). "
2012,9245,OT-2012-000046,Natural,Climatological,Drought,Drought,,,Gambia (the),GMB,Western Africa,Africa,"NO DATA: all country selected - North Bank, Lower River (mainly?), Upper River, West Coast, Kanifing Municipal Council, Central River provinces","Late, erratic and unevenly distributed rainbfall during 2011/2012",Crop failure,Food shortage,Yes,,Yes,,,Km2,,,,,2012,3,,2012,,,,,428000,,428000,,,88.71096898,1,1285;1287;1288;1289;1290;112869,,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast (Adm1). "
2012,0441,,Natural,Hydrological,Flood,Riverine flood,,,Algeria,DZA,Northern Africa,Africa,"Tebessa, Tlemcen, M'Sila, Blida provinces",,Rain,Lightening,,,,,,Km2,,,,,2012,8,31,2012,9,2,20,56,,,56,,,88.71096898,1,350;370;382;388,,"Blida, M'Sila, Tebessa, Tlemcen (Adm1). "
2012,0479,FF-2012-000196,Natural,Hydrological,Flood,Riverine flood,,,Congo (the),COG,Middle Africa,Africa,Pointe-Noire district (Pointe-Noire province),,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2012,11,17,2012,11,18,5,,2025,,2025,,,88.71096898,2,,190475,Pointe-Noire (Adm2). 
2012,0113,,Natural,Hydrological,Flood,Riverine flood,,,Comoros (the),COM,Eastern Africa,Africa,"Bambao, Hambou, Mbadjini East areas (Ngazidja province), Domoni, Sima areas (Anjouan province), Nioumachioi, Hoani areas (Moheli province)",Heavy rains,"Slide (land, mud, snow, rock)",,Yes,,Yes,6120,,Km2,,,,,2012,4,20,2012,4,28,4,150,64987,,65137,,5000,88.71096898,1,967;968;969,,"Anjouan, Moheli, Ngazidja (Adm1). "
2012,0436,,Natural,Hydrological,Flood,Riverine flood,,,Cameroon,CMR,Middle Africa,Africa,Adamaoua province,,Broken Dam/Burst bank,,,,,,,Km2,,,,,2012,8,27,2012,8,27,10,,20000,,20000,,,88.71096898,1,815,,Adamaoua (Adm1). 
2012,0058,ST-2012-000033,Natural,Meteorological,Storm,Convective storm,,,Central African Republic,CAF,Middle Africa,Africa,"Bogoula area (Boali district, Ombella M'Poko province), Amada-Gaza district (Mambéré-Kadéï province), Mbaïki district (Lobaye province)",,Rain,,,,,,,Kph,,,,,2012,2,15,2012,2,19,,23,,1920,1943,,,88.71096898,2,,12856;12858;12877,"Amada-Gaza, Boali, Mbaïki (Adm2). "
2012,9065,DR-2012-000092,Natural,Climatological,Drought,Drought,,,Angola,AGO,Middle Africa,Africa,"Bengo, Cuanza Sul, Benguela, Huila, Namibe, Cunene, Moxico, Bie, Huambo, Zaire, Kuando Kubango provinces",Lack of rain,Food shortage,,Yes,,,,,Km2,,,,,2012,3,,2013,5,,,,1833900,,1833900,,,88.71096898,1,398;399;400;403;404;405;406;412;413;415,,"Bengo, Benguela, Bie, Cuanza Sul, Cunene, Huambo, Huila, Moxico, Namibe, Zaire (Adm1). "
2012,0320,FL-2012-000174,Natural,Hydrological,Flood,Riverine flood,,,Benin,BEN,Western Africa,Africa,"Birni Lafia, Bogobogo, Karimama, Kompa, Monsey, Tomboutou villages (Karimama district, Alibori province), Garou, Madekali, Malanville villages (Malanville district, Alibori province)",,,,Yes,,,,,Km2,,,,Niger river,2012,9,1,2012,10,31,4,,55000,,55000,,,88.71096898,2,,5864;5865,"Karimama, Malanville (Adm2). "
2012,0337,,Natural,Hydrological,Flood,Riverine flood,,,Burkina Faso,BFA,Western Africa,Africa,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces",Torrential rains,,,,,,,,Km2,,,,,2012,6,15,2012,9,5,18,,,21000,21000,,,88.71096898,1,40276;40277;40278;40279;40280;40281;40282;40283;40284;40285;40286;40287;40288,,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest (Adm1). "
2012,0161,ST-2012-000091,Natural,Meteorological,Storm,Convective storm,Severe storm,,Central African Republic,CAF,Middle Africa,Africa,"Boda Centre, Kanguete, Mboumandourou, Boulay areas (Boda district, Lobaye province), Amada-Gaza district (Mambéré-Kadéï province)",,,,,,,,,Kph,,,,,2012,5,,2012,5,,,,,1950,1950,,,88.71096898,2,,12853;12858,"Amada-Gaza, Boda (Adm2). "
2012,0362,FL-2012-000157,Natural,Hydrological,Flood,Riverine flood,,,Cameroon,CMR,Middle Africa,Africa,"Bénoue, Faro, Mayo-Louti, Mayo - Rey districts (Nord province), Diamaré, Logone - Et - Chari, Mayo-Danay, Mayo-Kani districts (Extrême - Nord province), Ngo-Ketunjia district (Nord - Ouest province), Haut - Nyong district (Est province) ",Heavy rain,,,,Yes,,,,Km2,,,,"Logone, Mayo Kébbi, Bénoué",2012,8,25,2012,8,31,15,,,31980,31980,,2000,88.71096898,2,,12478;12481;12482;12483;12484;12497;12498;12499;12500;12501,"B??noue, Diamar??, Faro, Haut - Nyong, Logone - Et - Chari, Mayo - Rey, Mayo-Danay, Mayo-Kani, Mayo-Louti, Ngo-Ketunjia (Adm2). "
2012,9628,,Natural,Climatological,Drought,Drought,,,Cameroon,CMR,Middle Africa,Africa,"Nord, Extrème-Nord provinces (Northern regions)",,,,Yes,,,,,Km2,,,,,2012,6,,2012,1,,,,12000,,12000,,,88.71096898,1,818;820,,"Extrème - Nord, Nord (Adm1). "
2012,0497,FF-2012-000203,Natural,Hydrological,Flood,Riverine flood,,,Congo (the),COG,Middle Africa,Africa,Brazzaville district (Brazzaville province),,,,,,,,,Km2,,,,Mfilou river,2012,12,8,2012,12,9,14,89,,7500,7589,,,88.71096898,2,,190486,Brazzaville (Adm2). 
2012,0047,EP-2012-000023,Natural,Biological,Epidemic,Bacterial disease,,,Congo (the),COG,Middle Africa,Africa,"Betou, Liranga, Dzondo, Bouanela, Etima, Congo Malembe, Boboukou, Mombenzele, Impfondo",,,,,No,No,,,Vaccinated,,,,,2012,1,12,2012,2,,5,,57,,57,,,88.71096898,,,,
2012,0219,FF-2012-000101,Natural,Hydrological,Flood,Riverine flood,,,Gabon,GAB,Middle Africa,Africa,"Sotega, Cocotier, Avea, Boulevard boroughs (2nd district area, Libreville district, Estuaire province), Akébé frontière, Apostrophe, Belle-vue, Baie des Cochons boroughs (3rd district area, Libreville district, Estuaire province), Awendje CES B2, Plein Ciel/ODEKA, PK5 boroughs (4th District area, Libreville district, Estuaire province), Nzeng-Ayong borough (6th district area, Libreville district, Estuaire province)",Heavy rains,,,,,,,,Km2,,,,,2012,6,,2012,6,,1,,77845,,77845,,,88.71096898,2,,16359,Libreville (Adm2). 
2012,0358,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Ghana,GHA,Western Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,2012,1,1,2012,9,1,38,,4975,,4975,,,88.71096898,,,,
2012,0415,EP-2012-000034,Natural,Biological,Epidemic,Viral disease,,Menigitis,Ghana,GHA,Western Africa,Africa,"Builsa, KND, KNW, Bawku M., Bolga M, Bongo, Garu, Talensi N",,,,,No,No,,,Vaccinated,,,,,2012,1,1,2012,7,16,38,,466,,466,,,88.71096898,,,,
2012,0287,EP-2012-000158,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Guinea,GIN,Western Africa,Africa,"Conakry, Forecariah, Boffa, Boké, Mamou, Dubreka, Coyah, Kindia, Fria, Kankan, Kerouané",,,,,No,No,,,Vaccinated,,,,,2012,2,2,2012,9,1,105,,5523,,5523,,,88.71096898,,,,
2013,0122,FL-2013-000041,Natural,Hydrological,Flood,Riverine flood,,,Ghana,GHA,Western Africa,Africa," Gushiegu, Mamprusi East, Mion, Nanumba North, Nanumba South, Saboba, Sagnerigu, Savelugu Nanton, Tamale North Sub Metro, Tatale, Tolon, Yendi Municipal, Zabzugu districts (Northern province), Afadzato South district (Volta province)",Rainstorms,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2013,3,3,2013,4,30,5,,25000,,25000,,,90.01044002,2,,16632;190554;190624;190625;190626;190627;190698;190699;190700;190704;190705;190725;190726;190727,"Afadzato South, Gushiegu, Mamprusi East, Mion, Nanumba North, Nanumba South, Saboba, Sagnerigu, Savelugu Nanton, Tamale North Sub Metro, Tatale, Tolon, Yendi Municipal, Zabzugu (Adm2). "
2013,0488,,Natural,Hydrological,Flood,Flash flood,,,Cameroon,CMR,Middle Africa,Africa,"Dougui village (Kai Kai area, Mayo-Danay district, Extrême - Nord province)",,Broken Dam/Burst bank,,,,,,,Km2,,,,,2013,9,17,2013,9,18,,,805,,805,,,90.01044002,2,,12483,Mayo-Danay (Adm2). 
2013,0078,ST-2013-000027,Natural,Meteorological,Storm,Convective storm,Severe storm,,Central African Republic,CAF,Middle Africa,Africa,"Bimbo district (Ombella M'Poko province), Bouar district (Nana-Mambéré province), Bangui district (Bangui province)",,Flood,,,,,,,Kph,,,,,2013,3,4,2013,3,4,,34,8710,,8744,,,90.01044002,2,,12875;12876;67155,"Bangui, Bimbo, Bouar (Adm2). "
2013,0124,,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,Luanda district (Luand province),,,,,,,,,Km2,,,,,2013,4,6,2013,4,7,9,,1000,,1000,,,90.01044002,2,,4299,Luanda (Adm2). 
