Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Region,Continent,Location,Associated Dis,Appeal,Declaration,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,GLIDE_Type_Code,GLIDE_Year,GLIDE_Sequence,GLIDE_Country_ISO,Deaths_Known,Injured_Known,Affected_Known,Homeless_Known,Damages_Known,Location_Precise,Has_Magnitude,GLIDE_Complete,Decade,Duration_Days,Decade_Label,Severity_Category,Total_Human_Impact,Data_Era,Season,Is_Recent
2009,368,EP-2009-000021-ETH,Biological,Biological,Epidemic,Bacterial disease,Cholera/Acute Watery Diarrhoea,Ethiopia,ETH,Eastern Africa,Africa,"Oromiya, Amhara, Addis Abeba, Southern Nations Nationalities and People's Region (SNNPR), Afar, Somali states",No_Associated_Disaster,No,No,0.0,Vaccinated,9.1450 N,40.4897 E,2009,8,15,2009,9,15,135.0,0.0,13652.0,0.0,13652.0,0.0,82.89324989,EP,2009.0,0.0,ETH,1,0,1,0,0,1,0,1,2000,30.0,2000s,3,13787.0,Modern,Summer,0
2004,398,FL-2004-000079-ZAF,Hydrological,Hydrological,Flood,Riverine flood,Flood - South Africa 2004,South Africa,ZAF,Southern Africa,Africa,City of Cape Town district (Western Cape province),No_Associated_Disaster,No,No,199.0,Km2,30.5595 S,22.9375 E,2004,8,7,2004,8,9,0.0,0.0,17060.0,15000.0,15000.0,0.0,72.98112921,FL,2004.0,0.0,ZAF,0,0,0,1,0,1,1,1,2000,2.0,2000s,0,17060.0,Modern,Summer,0
2006,229,FL-2006-000079-SOM,Hydrological,Hydrological,Flood,Flash flood,Flood - Somalia 2006,Somalia,SOM,Eastern Africa,Africa,Hiraan province,No_Associated_Disaster,No,No,0.0,Km2,5.1521 N,46.1996 E,2006,5,1,2006,5,1,5.0,0.0,17060.0,0.0,17060.0,0.0,77.89139999,FL,2006.0,0.0,SOM,1,0,0,0,0,1,0,1,2000,0.0,2000s,1,17065.0,Modern,Spring,0
1993,56,UNKNOWN-1993,Geophysical,Geophysical,Earthquake,Ground movement,Earthquake - Sudan (the) 1993,Sudan (the),SDN,Northern Africa,Africa,Khartoum,No_Associated_Disaster,No,No,6.0,Richter,15.385 N,31.690 E,1993,8,1,1993,8,1,3.0,15.0,5000.0,0.0,15.0,0.0,55.8161073,EQ,1993.0,0.0,XX,1,1,0,0,0,1,1,0,1990,0.0,1990s,1,5018.0,Modern,Summer,0
2008,76,EP-2008-000029,Biological,Biological,Epidemic,Bacterial disease,Meningitis,Burkina Faso,BFA,Western Africa,Africa,"Sapouy,Gaoua, Mangodar, Banfofa, Batié, Baromo, DIébougou, Houndé, Kaya, Nanoro, Orodara, Réo, Séguénéga, Titao, Toma districts",No_Associated_Disaster,No,No,0.0,Vaccinated,12.2383 N,1.5616 W,2008,1,15,2008,7,15,250.0,0.0,2000.0,0.0,2000.0,0.0,83.18902296,EP,2008.0,29.0,BFA,1,0,1,0,0,1,0,1,2000,180.0,2000s,3,2250.0,Modern,Winter,0
2013,473,FL-2013-000023-SOM,Hydrological,Hydrological,Flood,Riverine flood,Flood - Somalia 2013,Somalia,SOM,Eastern Africa,Africa,"Jowhar, Balcad districts (Shabelle Dhexe province)",No_Associated_Disaster,No,No,0.0,Km2,5.1521 N,46.1996 E,2013,8,15,2013,11,15,0.0,0.0,55000.0,0.0,55000.0,0.0,90.01044002,FL,2013.0,0.0,SOM,0,0,1,0,0,1,0,1,2010,90.0,2010s,0,55000.0,Recent,Summer,0
2007,306,FL-2007-000068-ZAF,Hydrological,Hydrological,Flood,Riverine flood,Flood - South Africa 2007,South Africa,ZAF,Southern Africa,Africa,"Cape Flats area (City of Cape Town district, Western Cape province)",No_Associated_Disaster,No,No,20100.0,Km2,-34.09,19.58,2007,7,27,2007,8,2,0.0,0.0,38000.0,0.0,38000.0,0.0,80.11339326,FL,2007.0,0.0,ZAF,0,0,1,0,0,1,1,1,2000,5.0,2000s,0,38000.0,Modern,Summer,0
2021,36,TC-2021-000011/TC-2021-00,Meteorological,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Eloise',Madagascar,MDG,Eastern Africa,Africa,"Antalaha, Maroantsetra, Vavatenina and Toamasina districts",No_Associated_Disaster,No,No,0.0,Kph,18.7669 S,46.8691 E,2021,1,23,2021,1,23,1.0,0.0,1000.0,0.0,1000.0,0.0,100.0,ST,2021.0,0.0,MDG,1,0,1,0,0,1,0,1,2020,0.0,2020s,1,1001.0,Recent,Winter,1
2002,654,UNKNOWN-2002,Geophysical,Geophysical,Earthquake,Ground movement,"Earthquake - Tanzania, United Republic of 2002","Tanzania, United Republic of",TZA,Eastern Africa,Africa,Bunda district (Mara province),No_Associated_Disaster,No,No,6.0,Richter,-2.907,33.733,2002,5,18,2002,5,18,2.0,0.0,5000.0,2000.0,2000.0,0.0,69.50047255,EQ,2002.0,0.0,XX,1,0,0,1,0,1,1,0,2000,0.0,2000s,1,5002.0,Modern,Spring,0
1985,116,FL-1985-000002-BEN,Hydrological,Hydrological,Flood,Flood,Flood - Benin 1985,Benin,BEN,Western Africa,Africa,"Mono, Atlantique, Oueme, Zou provinces",No_Associated_Disaster,No,No,0.0,Km2,9.3077 N,2.3158 E,1985,10,15,1985,10,15,61.0,0.0,345000.0,130000.0,475000.0,4800.0,41.56182689,FL,1985.0,0.0,BEN,1,0,1,1,1,1,0,1,1980,0.0,1980s,2,345061.0,Historical,Fall,0
2003,272,UNKNOWN-2003,Biological,Biological,Epidemic,Viral disease,Yellow fever,Sudan (the),SDN,Northern Africa,Africa,"Imatong, Ikotos districts, Torry county, Southern part of Eastern Equatoria",No_Associated_Disaster,No,No,12881.0,Vaccinated,12.8628 N,30.2176 E,2003,5,11,2003,5,15,27.0,0.0,178.0,0.0,178.0,0.0,71.07819758,EP,2003.0,0.0,XX,1,0,1,0,0,1,1,0,2000,4.0,2000s,2,205.0,Modern,Spring,0
1999,479,EP-1999-000037-GHA,Biological,Biological,Epidemic,Epidemic,Acute watery diarrhoeal syndrome,Ghana,GHA,Western Africa,Africa,Kumasi,No_Associated_Disaster,No,No,0.0,Vaccinated,7.9465 N,1.0232 W,1999,10,15,1999,10,15,6.0,0.0,705.0,0.0,705.0,0.0,64.36159282,EP,1999.0,0.0,GHA,1,0,1,0,0,1,0,1,1990,0.0,1990s,1,711.0,Modern,Fall,0
2015,536,UNKNOWN-2015,Hydrological,Hydrological,Flood,Flood,Flood - Congo (the Democratic Republic of the) 2015,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Debonhome, Ndanu, Kingabua, Pécheur, Salongo boroughs (Kinshasa district, Kinshasa province)",No_Associated_Disaster,No,No,0.0,Km2,4.0383 S,21.7587 E,2015,11,19,2015,12,17,31.0,0.0,10560.0,0.0,10560.0,0.0,91.57911703,FL,2015.0,0.0,XX,1,0,1,0,0,1,0,0,2010,28.0,2010s,2,10591.0,Recent,Fall,0
1997,20,ST-1997-000030-MDG,Meteorological,Meteorological,Storm,Tropical cyclone,Josie,Madagascar,MDG,Eastern Africa,Africa,"Antalaha, Andapa, Maroantsetra",No_Associated_Disaster,No,No,130.0,Kph,18.7669 S,46.8691 E,1997,2,11,1997,2,11,34.0,0.0,10000.0,0.0,10000.0,0.0,62.02075732,ST,1997.0,0.0,MDG,1,0,0,0,0,1,1,1,1990,0.0,1990s,2,10034.0,Modern,Winter,0
1984,19,ST-1984-000023-ZAF,Meteorological,Meteorological,Storm,Tropical cyclone,"Domoina, Imboa",South Africa,ZAF,Southern Africa,Africa,"Natal, Kwazulu, Transvaal",No_Associated_Disaster,No,No,0.0,Kph,30.5595 S,22.9375 E,1984,1,28,1984,2,4,64.0,0.0,500000.0,0.0,500000.0,92000.0,40.13865994,ST,1984.0,0.0,ZAF,1,0,1,0,1,1,0,1,1980,6.0,1980s,2,500064.0,Historical,Winter,0
2006,635,UNKNOWN-2006,Biological,Biological,Epidemic,Bacterial disease,Cholera,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Dar es Salaam,No_Associated_Disaster,No,No,0.0,Vaccinated,6.3690 S,34.8888 E,2006,11,15,2006,11,15,5.0,0.0,820.0,0.0,820.0,0.0,77.89139999,EP,2006.0,0.0,XX,1,0,1,0,0,1,0,0,2000,0.0,2000s,1,825.0,Modern,Fall,0
2006,624,FL-2006-000083-SOM,Hydrological,Hydrological,Flood,Riverine flood,Flood - Somalia 2006,Somalia,SOM,Eastern Africa,Africa,Gedo province,No_Associated_Disaster,No,No,0.0,Km2,0.78,39.72,2006,10,23,2006,12,19,35.0,0.0,155500.0,0.0,155500.0,0.0,77.89139999,FL,2006.0,0.0,SOM,1,0,1,0,0,1,0,1,2000,56.0,2000s,2,155535.0,Modern,Fall,0
2002,717,UNKNOWN-2002,Biological,Biological,Epidemic,Parasitic disease,Leishmaniasis,Sudan (the),SDN,Northern Africa,Africa,"Eastern Upper Nile state, Southern Sudan",No_Associated_Disaster,No,No,0.0,Vaccinated,12.8628 N,30.2176 E,2002,10,1,2002,10,1,0.0,0.0,1000.0,0.0,1000.0,0.0,69.50047255,EP,2002.0,0.0,XX,0,0,1,0,0,1,0,0,2000,0.0,2000s,0,1000.0,Modern,Fall,0
2020,487,TC-2020-000232,Meteorological,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Gati',Somalia,SOM,Eastern Africa,Africa," Xaaf uun, Dul Xaaf uun, Dardaare, Garan, Baarmadowe, Hurdiya, Foocaar, Afdhicin, Haluula, Kurduush, Gumbax, Taageer , Xandha (Iskushuban district, Bari Province, Puntland state)",Flood,No,No,165.0,Kph,5.1521 N,46.1996 E,2020,11,22,2020,11,23,9.0,0.0,120000.0,0.0,120000.0,0.0,100.0,TC,2020.0,232.0,SOM,1,0,1,0,0,1,1,1,2020,1.0,2020s,1,120009.0,Recent,Fall,1
1997,488,EP-1997-000004-BEN,Biological,Biological,Epidemic,Bacterial disease,Epidemic - Benin 1997,Benin,BEN,Western Africa,Africa,North,No_Associated_Disaster,No,No,0.0,Vaccinated,9.3077 N,2.3158 E,1997,4,15,1997,4,15,47.0,0.0,226.0,0.0,226.0,0.0,62.02075732,EP,1997.0,0.0,BEN,1,0,1,0,0,1,0,1,1990,0.0,1990s,2,273.0,Modern,Spring,0
2005,711,UNKNOWN-2005,Hydrological,Hydrological,Flood,Riverine flood,Flood - Congo (the) 2005,Congo (the),COG,Middle Africa,Africa,Brazzaville district (Brazzaville province),"Slide (land, mud, snow, rock)",No,No,1100.0,Km2,0.2280 S,15.8277 E,2005,12,24,2005,12,28,1.0,0.0,17060.0,2000.0,2000.0,0.0,75.45719958,FL,2005.0,0.0,XX,1,0,0,1,0,1,1,0,2000,4.0,2000s,1,17061.0,Modern,Winter,0
1999,506,EP-1999-000074-RWA,Biological,Biological,Epidemic,Bacterial disease,Epidemic - Rwanda 1999,Rwanda,RWA,Eastern Africa,Africa,"Kayenzi, Nyabikenke and Rutobwe (Gitarama and Kigali Prefecture)",No_Associated_Disaster,No,No,0.0,Vaccinated,1.9403 S,29.8739 E,1999,9,1,1999,10,6,44.0,0.0,29.0,0.0,29.0,0.0,64.36159282,EP,1999.0,0.0,RWA,1,0,1,0,0,1,0,1,1990,35.0,1990s,2,73.0,Modern,Fall,0
2008,291,FL-2008-000051-TGO,Hydrological,Hydrological,Flood,Riverine flood,Flood - Togo 2008,Togo,TGO,Western Africa,Africa,"Agou, Ogou, Kloto, Haho districts (Plateaux province), Ave, Golfe, Vo, Zio districts (Maritime province)",No_Associated_Disaster,Yes,No,66960.0,Km2,8.6195 N,0.8248 E,2008,7,1,2008,8,8,6.0,79.0,44735.0,0.0,44814.0,0.0,83.18902296,FL,2008.0,0.0,TGO,1,1,1,0,0,1,1,1,2000,37.0,2000s,1,44820.0,Modern,Summer,0
2003,520,UNKNOWN-2003,Meteorological,Meteorological,Storm,Convective storm,Storm - Congo (the Democratic Republic of the) 2003,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Bikoro area (Equateur district, Equateur province)",No_Associated_Disaster,No,No,0.0,Kph,4.0383 S,21.7587 E,2003,10,9,2003,10,9,11.0,73.0,10000.0,0.0,73.0,0.0,71.07819758,ST,2003.0,0.0,XX,1,1,0,0,0,1,0,0,2000,0.0,2000s,2,10084.0,Modern,Fall,0
2001,428,EP-2001-000029-CMR,Biological,Biological,Epidemic,Bacterial disease,Cholera,Cameroon,CMR,Middle Africa,Africa,Kousseri town,No_Associated_Disaster,No,No,0.0,Vaccinated,7.3697 N,12.3547 E,2001,6,25,2001,6,25,3.0,0.0,155.0,0.0,155.0,0.0,68.41537906,EP,2001.0,0.0,CMR,1,0,1,0,0,1,0,1,2000,0.0,2000s,1,158.0,Modern,Summer,0
2009,655,EP-2009-000050-ZMB,Biological,Biological,Epidemic,Bacterial disease,Cholera,Zambia,ZMB,Eastern Africa,Africa,"Lusaka, Southern, Copperbelt, Northern, Luapula",No_Associated_Disaster,No,No,0.0,Vaccinated,13.1339 S,27.8493 E,2009,10,19,2010,4,8,87.0,0.0,5198.0,0.0,5198.0,0.0,82.89324989,EP,2009.0,0.0,ZMB,1,0,1,0,0,1,0,1,2000,174.0,2000s,2,5285.0,Modern,Fall,0
1999,351,FL-1999-000028-ETH,Hydrological,Hydrological,Flood,Riverine flood,Flood - Ethiopia 1999,Ethiopia,ETH,Eastern Africa,Africa,Iowlands,No_Associated_Disaster,No,No,35.0,Km2,9.1450 N,40.4897 E,1999,8,23,1999,9,9,0.0,0.0,6755.0,0.0,6755.0,2700.0,64.36159282,FL,1999.0,0.0,ETH,0,0,1,0,1,1,1,1,1990,16.0,1990s,0,6755.0,Modern,Summer,0
2000,87,EP-2000-000093-SOM,Biological,Biological,Epidemic,Epidemic,Acute watery diarrhoeal syndrome,Somalia,SOM,Eastern Africa,Africa,"Janale, Golweyna (Shabelle Region)",No_Associated_Disaster,No,No,0.0,Vaccinated,5.1521 N,46.1996 E,2000,2,15,2000,2,15,54.0,0.0,719.5,0.0,719.5,0.0,66.53499421,EP,2000.0,0.0,SOM,1,0,0,0,0,1,0,1,2000,0.0,2000s,2,773.5,Modern,Winter,0
2005,306,EP-2005-000077-NGA,Biological,Biological,Epidemic,Bacterial disease,Cholera,Nigeria,NGA,Western Africa,Africa,Ngala town (Borno state),No_Associated_Disaster,No,No,0.0,Vaccinated,9.0820 N,8.6753 E,2005,5,16,2005,5,24,12.0,0.0,98.0,0.0,98.0,0.0,75.45719958,EP,2005.0,0.0,NGA,1,0,1,0,0,1,0,1,2000,8.0,2000s,2,110.0,Modern,Spring,0
2005,671,UNKNOWN-2005,Geophysical,Geophysical,Earthquake,Ground movement,Earthquake - Congo (the Democratic Republic of the) 2005,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Kalemie city (Tanganyka district, Katanga province)",No_Associated_Disaster,No,No,7.0,Richter,-6.224,29.83,2005,12,5,2005,12,5,6.0,5.0,5000.0,1500.0,1505.0,0.0,75.45719958,EQ,2005.0,0.0,XX,1,1,0,1,0,1,1,0,2000,0.0,2000s,1,5011.0,Modern,Winter,0
1976,19,ST-1976-000006-MDG,Meteorological,Meteorological,Storm,Tropical cyclone,Storm - Madagascar 1976,Madagascar,MDG,Eastern Africa,Africa,North,No_Associated_Disaster,No,No,0.0,Kph,18.7669 S,46.8691 E,1976,1,10,1976,1,10,16.0,26.0,500000.0,8850.0,508876.0,17000.0,21.98835663,ST,1976.0,0.0,MDG,1,1,1,1,1,1,0,1,1970,0.0,1970s,2,500042.0,Historical,Winter,0
1981,9121,UNKNOWN-1981,Climatological,Climatological,Drought,Drought,Drought - Comoros (the) 1981,Comoros (the),COM,Eastern Africa,Africa,Great Comoros Isl.,Food shortage,No,No,0.0,Km2,11.8750 S,43.8722 E,1981,8,15,1982,12,15,0.0,0.0,800000.0,0.0,800000.0,0.0,35.13179151,DR,1981.0,0.0,XX,0,0,0,0,0,1,0,0,1980,485.0,1980s,0,800000.0,Historical,Summer,0
1986,14,UNKNOWN-1986,Other,Biological,Insect infestation,Locust,Locusts,Zambia,ZMB,Eastern Africa,Africa,"Kafue Flats, North province",No_Associated_Disaster,No,No,0.0,Km2,13.1339 S,27.8493 E,1986,7,15,1986,7,15,0.0,0.0,1400000.0,0.0,1400000.0,0.0,42.35069857,XX,1986.0,0.0,ZMB,0,0,0,0,0,1,0,0,1980,0.0,1980s,0,1400000.0,Historical,Summer,0
1968,48,FL-1968-000002-ETH,Hydrological,Hydrological,Flood,Flood,Flood - Ethiopia 1968,Ethiopia,ETH,Eastern Africa,Africa,Kelafo,No_Associated_Disaster,No,No,0.0,Km2,9.1450 N,40.4897 E,1968,5,7,1968,5,7,1.0,0.0,10000.0,6000.0,16000.0,920.0,13.43965669,FL,1968.0,0.0,ETH,1,0,1,1,1,1,0,1,1960,0.0,1960s,1,10001.0,Historical,Spring,0
1976,9152,DR-1976-000010-SEN,Climatological,Climatological,Drought,Drought,Drought - Senegal 1976,Senegal,SEN,Western Africa,Africa,Countrywide,No_Associated_Disaster,No,No,0.0,Km2,14.4974 N,14.4524 W,1977,7,15,1978,12,15,0.0,0.0,3715000.0,0.0,3715000.0,300000.0,21.98835663,DR,1976.0,0.0,SEN,0,0,1,0,1,1,0,1,1970,515.0,1970s,0,3715000.0,Historical,Summer,0
2014,90,EP-2014-000039,Biological,Biological,Epidemic,Viral disease,Ebola,Mali,MLI,Western Africa,Africa,"Bamako, Kayes, Koulikoro, Sikasso",No_Associated_Disaster,No,No,0.0,Vaccinated,17.5707 N,3.9962 W,2014,10,24,2015,1,18,6.0,7.0,719.5,0.0,7.0,0.0,91.47061409,EP,2014.0,39.0,MLI,1,1,0,0,0,1,0,1,2010,89.0,2010s,1,732.5,Recent,Fall,0
1992,64,UNKNOWN-1992,Geophysical,Geophysical,Earthquake,Ground movement,Earthquake - Congo (the Democratic Republic of the) 1992,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Near Kabolo (Shaba province),No_Associated_Disaster,No,No,7.0,Richter,6.087 S,26.651 E,1992,9,11,1992,9,11,9.0,61.0,5000.0,250.0,311.0,0.0,54.21584465,EQ,1992.0,0.0,XX,1,1,0,1,0,1,1,0,1990,0.0,1990s,1,5070.0,Modern,Fall,0
1988,400,FL-1988-000001-BEN,Hydrological,Hydrological,Flood,Riverine flood,Flood - Benin 1988,Benin,BEN,Western Africa,Africa,"Borgou, Zou, Atlantique provinces",No_Associated_Disaster,No,No,300.0,Km2,9.3077 N,2.3158 E,1988,9,15,1988,9,15,0.0,0.0,68000.0,16000.0,84000.0,0.0,45.69289676,FL,1988.0,0.0,BEN,0,0,1,1,0,1,1,1,1980,0.0,1980s,0,68000.0,Historical,Fall,0
1988,448,UNKNOWN-1988,Other,Biological,Insect infestation,Locust,Desert locusts,Gambia (the),GMB,Western Africa,Africa,Gambia (the) (General),No_Associated_Disaster,No,No,0.0,Km2,13.4432 N,15.3101 W,1988,10,15,1988,10,15,0.0,0.0,1400000.0,0.0,1400000.0,0.0,45.69289676,XX,1988.0,0.0,XX,0,0,0,0,0,1,0,0,1980,0.0,1980s,0,1400000.0,Historical,Fall,0
2000,83,FL-2000-000120-ZWE,Hydrological,Hydrological,Flood,Riverine flood,Flood - Zimbabwe 2000,Zimbabwe,ZWE,Eastern Africa,Africa,"Chimanimani, Mutare districts (Manicaland province), Chiredzi district (Masvingo province), Matobo district (Matabeleland South province), Midlands province",No_Associated_Disaster,No,No,295.0,Km2,19.0154 S,29.1549 E,2000,1,26,2000,3,27,70.0,0.0,200000.0,66000.0,266000.0,72900.0,66.53499421,FL,2000.0,0.0,ZWE,1,0,1,1,1,1,1,1,2000,61.0,2000s,2,200070.0,Modern,Winter,0
2009,543,EP-2009-000033-MOZ,Biological,Biological,Epidemic,Viral disease,Typhoid fever,Mozambique,MOZ,Eastern Africa,Africa,"Neno, Tsangano districts",No_Associated_Disaster,No,No,0.0,Vaccinated,18.6657 S,35.5296 E,2009,5,5,2010,3,8,43.0,0.0,466.0,0.0,466.0,0.0,82.89324989,EP,2009.0,0.0,MOZ,1,0,1,0,0,1,0,1,2000,308.0,2000s,2,509.0,Modern,Spring,0
1994,546,UNKNOWN-1994,Hydrological,Hydrological,Flood,Riverine flood,Flood - Congo (the Democratic Republic of the) 1994,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Bukavu,No_Associated_Disaster,No,No,0.0,Km2,4.0383 S,21.7587 E,1994,10,22,1994,10,22,39.0,0.0,17060.0,50.0,50.0,0.0,57.27148263,FL,1994.0,0.0,XX,1,0,0,1,0,1,0,0,1990,0.0,1990s,2,17099.0,Modern,Fall,0
2016,329,EQ-2016-000098,Geophysical,Geophysical,Earthquake,Ground movement,"Earthquake - Tanzania, United Republic of 2016","Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Bukoba, Karagwe, Missenyi district (Kagera province) ",No_Associated_Disaster,No,No,6.0,Richter,1.036,31.618,2016,9,10,2016,9,10,17.0,440.0,139161.0,0.0,139601.0,458000.0,92.73447917,EQ,2016.0,98.0,XX,1,1,1,0,1,1,1,1,2010,0.0,2010s,2,139618.0,Recent,Fall,1
2015,200,EP-2015-000043,Biological,Biological,Epidemic,Viral disease,Measles,Niger (the),NER,Western Africa,Africa,"Agadez, Maradi, Zinder",No_Associated_Disaster,No,No,0.0,Vaccinated,17.6078 N,8.0817 E,2015,4,15,2015,4,15,6.0,3370.0,719.5,0.0,3370.0,0.0,91.57911703,EP,2015.0,43.0,XX,1,1,0,0,0,1,0,1,2010,0.0,2010s,1,4095.5,Recent,Spring,0
2013,457,EP-2013-000138,Biological,Biological,Epidemic,Bacterial disease,Cholera,Togo,TGO,Western Africa,Africa,"Lome commune, Maritime region, Region Centrale",No_Associated_Disaster,No,No,0.0,Vaccinated,8.6195 N,0.8248 E,2013,8,30,2013,10,28,7.0,0.0,168.0,0.0,168.0,0.0,90.01044002,EP,2013.0,138.0,TGO,1,0,1,0,0,1,0,1,2010,58.0,2010s,1,175.0,Recent,Summer,0
2002,258,EP-2002-000043-MLI,Biological,Biological,Epidemic,Bacterial disease,Epidemic - Mali 2002,Mali,MLI,Western Africa,Africa,Mali (General),No_Associated_Disaster,No,No,0.0,Vaccinated,17.5707 N,3.9962 W,2002,1,15,2002,1,15,33.0,0.0,282.0,0.0,282.0,0.0,69.50047255,EP,2002.0,0.0,MLI,1,0,1,0,0,1,0,1,2000,0.0,2000s,2,315.0,Modern,Winter,0
1988,131,UNKNOWN-1988,Other,Biological,Insect infestation,Locust,Locust,Cabo Verde,CPV,Western Africa,Africa,Cabo Verde (General),No_Associated_Disaster,No,No,0.0,Km2,16.5388 N,23.0418 W,1988,3,22,1988,3,22,0.0,0.0,1400000.0,0.0,1400000.0,0.0,45.69289676,XX,1988.0,0.0,XX,0,0,0,0,0,1,0,0,1980,0.0,1980s,0,1400000.0,Historical,Spring,0
2019,165,UNKNOWN-2019,Meteorological,Meteorological,Storm,Tropical cyclone,Cyclone 'Kenneth',Comoros (the),COM,Eastern Africa,Africa,"Grande Comore, Moheli, Anjouan islands ",Flood,Yes,No,185.0,Kph,11.8750 S,43.8722 E,2019,4,24,2019,4,25,8.0,180.0,345131.0,0.0,345311.0,0.0,98.78144827,ST,2019.0,0.0,XX,1,1,1,0,0,1,1,0,2010,1.0,2010s,1,345319.0,Recent,Spring,1
2000,182,EP-2000-000015-CAF,Biological,Biological,Epidemic,Bacterial disease,Epidemic - Central African Republic 2000,Central African Republic,CAF,Middle Africa,Africa,"Ouaham-Pende, Haute Kotto, Bangui",No_Associated_Disaster,No,No,45600.0,Vaccinated,6.6111 N,20.9394 E,2000,3,15,2000,3,15,108.0,0.0,712.0,0.0,712.0,0.0,66.53499421,EP,2000.0,0.0,CAF,1,0,1,0,0,1,1,1,2000,0.0,2000s,3,820.0,Modern,Spring,0
2000,107,ST-2000-000019-MDG,Meteorological,Meteorological,Storm,Tropical cyclone,"Eline, Gloria",Madagascar,MDG,Eastern Africa,Africa,"Marolambo, Antanambao Manampontsy, Mahanoro, Vatomandry, Brickaville districts (Atsinanana province), Ambositra district (Amoron I Mania province), Antananarivo Avaradrano, Andramasina, Manjakandriana districts (Analamanga province), Ambatolampy, Antsirabe II, Antanifotsy districts (Vakinankaratra province), Antalaha, Sambava, Andapa, Vohemar districts (Sava province), Morondava, Belo Sur Tsiribihina, Mahabo districts (Menabe province), Morombe district (Atsimo Andrefana province), Maroantsetra district (Analanjirofo province)",Flood,No,Yes,0.0,Kph,18.7669 S,46.8691 E,2000,2,17,2000,3,11,130.0,0.0,736937.0,0.0,736937.0,9000.0,66.53499421,ST,2000.0,0.0,MDG,1,0,1,0,1,1,0,1,2000,24.0,2000s,3,737067.0,Modern,Winter,0
1969,9009,DR-1969-000020-SOM,Climatological,Climatological,Drought,Drought,Drought - Somalia 1969,Somalia,SOM,Eastern Africa,Africa,"East Burao, North Mudugh",No_Associated_Disaster,No,No,0.0,Km2,5.1521 N,46.1996 E,1969,9,15,1970,12,15,0.0,0.0,800000.0,0.0,800000.0,0.0,14.17378236,DR,1969.0,0.0,SOM,0,0,0,0,0,1,0,1,1960,455.0,1960s,0,800000.0,Historical,Fall,0
2014,9573,DR-2014-000013-SEN,Climatological,Climatological,Drought,Drought,Drought - Senegal 2014,Senegal,SEN,Western Africa,Africa,"Kanel district (Matam province), Podor district (Saint Louis province), Fatick district (Fatick province), Goudomp district (Sedhiou province)",Food shortage,No,No,0.0,Km2,14.4974 N,14.4524 W,2014,9,15,2015,4,15,0.0,0.0,639702.0,0.0,639702.0,0.0,91.47061409,DR,2014.0,0.0,SEN,0,0,1,0,0,1,0,1,2010,215.0,2010s,0,639702.0,Recent,Fall,0
2007,616,FL-2008-000004,Hydrological,Hydrological,Flood,Riverine flood,Flood - Zimbabwe 2007,Zimbabwe,ZWE,Eastern Africa,Africa,"Chiredzi, Chivi districts (Masvingo province)",No_Associated_Disaster,No,No,53810.0,Km2,-20.78,31.24,2007,12,19,2008,1,2,24.0,0.0,2000.0,0.0,2000.0,0.0,80.11339326,FL,2008.0,4.0,ZWE,1,0,1,0,0,1,1,1,2000,18.0,2000s,2,2024.0,Modern,Winter,0
2008,105,EP-2008-000004-AGO,Biological,Biological,Epidemic,Bacterial disease,Cholera,Angola,AGO,Middle Africa,Africa,Cunene province,No_Associated_Disaster,No,No,0.0,Vaccinated,11.2027 S,17.8739 E,2008,1,1,2008,11,30,229.0,0.0,9942.0,0.0,9942.0,0.0,83.18902296,EP,2008.0,0.0,AGO,1,0,1,0,0,1,0,1,2000,329.0,2000s,3,10171.0,Modern,Winter,0
2012,113,UNKNOWN-2012,Hydrological,Hydrological,Flood,Riverine flood,Flood - Comoros (the) 2012,Comoros (the),COM,Eastern Africa,Africa,"Bambao, Hambou, Mbadjini East areas (Ngazidja province), Domoni, Sima areas (Anjouan province), Nioumachioi, Hoani areas (Moheli province)","Slide (land, mud, snow, rock)",No,Yes,0.0,Km2,11.8750 S,43.8722 E,2012,4,20,2012,4,28,4.0,150.0,64987.0,0.0,65137.0,5000.0,88.71096898,FL,2012.0,0.0,XX,1,1,1,0,1,1,0,0,2010,8.0,2010s,1,65141.0,Recent,Spring,0
2019,633,FL-2019-000054-MOZ,Hydrological,Hydrological,Flood,Flood,Flood - Mozambique 2019,Mozambique,MOZ,Eastern Africa,Africa,"Cabo Delgado, Nampula, Zambezia, Tete, Sofala provinces",Storm,No,No,401250.0,Km2,-16.223,36.866,2019,12,27,2020,1,23,28.0,66.0,58000.0,0.0,58066.0,0.0,98.78144827,FL,2019.0,0.0,MOZ,1,1,1,0,0,1,1,1,2010,31.0,2010s,2,58094.0,Recent,Winter,1
